operacao,estrutura,ns_por_op
busca,hash_encadeamento,0
busca,hash_open_addr,3.6808
busca,avl,17.2495
busca,lista,32578.4
busca,bloom,4.56855
insercao,lista,39.908
insercao,avl,832.379
insercao,hash_encadeamento,28.6317
insercao,hash_open_addr,0
insercao,kd_tree,416.125
insercao,bloom,16.4157
remocao,lista,6138.85
remocao,avl,0
remocao,hash_encadeamento,92.8077
remocao,hash_open_addr,30.0597
latencia_combinada,hash_encadeamento,0
latencia_combinada,hash_open_addr,0
memoria_kb,hash_encadeamento,7812
memoria_kb,hash_open_addr,14062
memoria_kb,bloom,610
memoria_kb,avl,6704
memoria_kb,rss_processo_real,60356
